identifier,churn_status_tracked_at,is_churn
112,2022-11-02,0
385,2022-11-02,1
188,2022-11-02,0
24,2022-11-02,1
255,2022-11-02,0
460,2022-11-02,0
148,2022-11-02,0
261,2022-11-02,1
402,2022-11-02,0
319,2022-11-02,0
267,2022-11-02,0
396,2022-11-02,0
75,2022-11-02,0
381,2022-11-02,0
312,2022-11-02,0
26,2022-11-02,0
65,2022-11-02,0
263,2022-11-02,0
342,2022-11-02,0
239,2022-11-02,0
382,2022-11-02,0
311,2022-11-02,0
440,2022-11-02,0
172,2022-11-02,0
146,2022-11-02,0
158,2022-11-02,0
424,2022-11-02,0
95,2022-11-02,1
324,2022-11-02,0
443,2022-11-02,0
386,2022-11-02,1
135,2022-11-02,0
61,2022-11-02,0
223,2022-11-02,1
279,2022-11-02,1
299,2022-11-02,0
482,2022-11-02,0
280,2022-11-02,0
353,2022-11-02,1
397,2022-11-02,0
330,2022-11-02,1
143,2022-11-02,0
241,2022-11-02,0
436,2022-11-02,1
210,2022-11-02,0
164,2022-11-02,1
360,2022-11-02,1
127,2022-11-02,0
441,2022-11-02,1
359,2022-11-02,1
450,2022-11-02,0
274,2022-11-02,1
297,2022-11-02,0
468,2022-11-02,0
214,2022-11-02,0
446,2022-11-02,1
22,2022-11-02,1
339,2022-11-02,1
98,2022-11-02,0
185,2022-11-02,0
432,2022-11-02,0
447,2022-11-02,0
3,2022-11-02,0
326,2022-11-02,0
427,2022-11-02,0
464,2022-11-02,0
37,2022-11-02,1
389,2022-11-02,0
136,2022-11-02,0
453,2022-11-02,0
225,2022-11-02,0
63,2022-11-02,0
375,2022-11-02,1
384,2022-11-02,0
465,2022-11-02,0
327,2022-11-02,0
70,2022-11-02,0
380,2022-11-02,0
484,2022-11-02,0
257,2022-11-02,0
91,2022-11-02,0
315,2022-11-02,0
45,2022-11-02,0
77,2022-11-02,0
107,2022-11-02,0
411,2022-11-02,0
445,2022-11-02,0
301,2022-11-02,0
129,2022-11-02,0
370,2022-11-02,0
186,2022-11-02,0
366,2022-11-02,0
340,2022-11-02,0
426,2022-11-02,0
94,2022-11-02,0
488,2022-11-02,0
201,2022-11-02,0
113,2022-11-01,0
35,2022-11-01,1
106,2022-11-01,1
253,2022-11-01,1
410,2022-11-01,1
372,2022-11-01,1
439,2022-11-01,0
60,2022-11-01,0
285,2022-11-01,1
373,2022-11-01,1
300,2022-11-01,0
59,2022-11-01,1
472,2022-11-01,0
105,2022-11-01,1
116,2022-11-01,0
203,2022-11-01,1
333,2022-11-01,1
23,2022-11-01,0
57,2022-11-01,1
390,2022-11-01,1
92,2022-11-01,0
50,2022-11-01,1
417,2022-11-01,0
199,2022-11-01,1
90,2022-11-01,1
247,2022-11-01,0
485,2022-11-01,0
169,2022-11-01,0
469,2022-11-01,0
130,2022-11-01,1
470,2022-11-01,0
455,2022-11-01,1
498,2022-11-01,1
298,2022-11-01,0
231,2022-11-01,0
229,2022-11-01,1
157,2022-11-01,1
96,2022-11-01,0
237,2022-11-01,0
58,2022-11-01,0
213,2022-11-01,1
2,2022-11-01,1
78,2022-11-01,0
335,2022-11-01,1
150,2022-11-01,0
346,2022-11-01,1
293,2022-11-01,1
10,2022-11-01,1
49,2022-11-01,1
331,2022-11-01,1
325,2022-11-01,1
369,2022-11-01,1
220,2022-11-01,1
356,2022-11-01,0
177,2022-11-01,1
490,2022-11-01,1
170,2022-11-01,1
305,2022-11-01,0
242,2022-11-01,0
79,2022-11-01,1
29,2022-11-01,0
437,2022-11-01,0
283,2022-11-01,0
449,2022-11-01,0
383,2022-11-01,1
422,2022-11-01,0
431,2022-11-01,0
195,2022-11-01,1
184,2022-11-01,1
235,2022-11-01,1
243,2022-11-01,0
313,2022-11-01,1
248,2022-11-01,1
357,2022-11-01,1
352,2022-11-01,1
272,2022-11-01,1
338,2022-11-01,0
304,2022-11-01,1
41,2022-11-01,1
240,2022-11-01,0
11,2022-11-01,0
458,2022-11-01,1
167,2022-11-01,0
128,2022-11-01,1
452,2022-11-01,0
499,2022-11-01,1
118,2022-11-01,1
48,2022-11-01,1
153,2022-11-01,1
244,2022-11-01,0
367,2022-11-01,0
155,2022-11-01,1
221,2022-11-01,0
27,2022-11-01,1
277,2022-11-01,1
270,2022-11-01,1
421,2022-11-01,1
202,2022-11-01,1
156,2022-11-01,1
83,2022-11-01,1
264,2022-11-01,1
204,2022-11-01,1
374,2022-11-01,1
219,2022-11-01,1
76,2022-11-01,1
19,2022-11-01,0
416,2022-11-01,0
406,2022-11-01,0
463,2022-11-01,0
17,2022-11-01,0
479,2022-11-01,1
30,2022-11-01,1
289,2022-11-01,1
34,2022-11-01,0
215,2022-11-01,1
192,2022-11-01,0
109,2022-11-01,0
42,2022-11-01,0
46,2022-11-01,1
101,2022-11-01,0
97,2022-11-01,1
412,2022-11-01,0
376,2022-11-01,1
152,2022-11-01,1
227,2022-11-01,1
265,2022-11-01,0
56,2022-11-01,0
64,2022-11-01,1
362,2022-11-01,1
89,2022-11-01,1
180,2022-11-01,0
343,2022-11-01,1
81,2022-11-01,0
149,2022-11-01,0
36,2022-11-01,1
258,2022-11-01,1
132,2022-11-01,0
433,2022-11-01,1
15,2022-11-01,1
292,2022-11-01,0
160,2022-11-01,1
114,2022-11-01,1
250,2022-11-01,1
500,2022-11-01,0
6,2022-11-01,1
473,2022-11-01,1
224,2022-11-01,0
407,2022-11-01,0
252,2022-11-01,1
165,2022-11-01,0
377,2022-11-01,1
124,2022-11-01,1
288,2022-11-01,0
430,2022-11-01,1
275,2022-11-01,1
483,2022-11-01,0
51,2022-11-01,0
126,2022-11-01,0
395,2022-11-01,0
403,2022-11-01,0
25,2022-11-01,1
71,2022-11-01,0
456,2022-11-01,0
137,2022-11-01,0
358,2022-11-01,1
206,2022-11-01,1
454,2022-11-01,0
147,2022-11-01,1
93,2022-11-01,1
492,2022-11-01,1
205,2022-11-01,0
494,2022-11-01,1
419,2022-11-01,1
361,2022-11-01,1
4,2022-11-01,0
318,2022-11-01,1
392,2022-11-01,1
216,2022-11-01,1
99,2022-11-01,1
345,2022-11-01,0
256,2022-11-01,1
259,2022-11-01,1
438,2022-11-01,0
282,2022-11-01,1
271,2022-11-01,1
139,2022-11-01,0
332,2022-11-01,0
262,2022-11-01,0
145,2022-11-01,0
354,2022-11-01,0
337,2022-11-01,0
475,2022-11-01,0
451,2022-11-01,1
281,2022-11-01,0
268,2022-11-01,0
418,2022-11-01,0
368,2022-11-01,0
28,2022-11-01,0
461,2022-11-01,1
303,2022-11-01,0
474,2022-11-01,0
33,2022-11-01,1
179,2022-11-01,0
489,2022-11-01,1
159,2022-11-01,0
287,2022-11-01,0
393,2022-11-01,0
39,2022-11-01,0
404,2022-11-01,0
291,2022-11-01,1
478,2022-11-01,0
122,2022-11-01,1
471,2022-11-01,0
233,2022-11-01,1
379,2022-11-01,0
117,2022-11-01,0
54,2022-11-01,0
103,2022-11-01,1
391,2022-11-01,1
40,2022-11-01,0
228,2022-11-01,0
245,2022-11-01,1
317,2022-11-01,1
226,2022-11-01,0
378,2022-11-01,0
80,2022-11-01,1
476,2022-11-01,0
290,2022-11-01,0
302,2022-11-01,0
266,2022-11-01,1
306,2022-11-01,1
481,2022-11-01,1
84,2022-11-01,0
151,2022-11-01,0
8,2022-11-01,0
321,2022-11-01,0
73,2022-11-01,0
171,2022-11-01,1
401,2022-11-01,0
442,2022-11-01,1
43,2022-11-01,1
444,2022-11-01,0
163,2022-11-01,1
222,2022-11-01,0
134,2022-11-01,0
131,2022-11-01,1
86,2022-11-01,0
323,2022-11-01,1
12,2022-11-01,1
100,2022-11-01,1
414,2022-11-01,0
1,2022-11-01,0
190,2022-11-01,0
121,2022-11-01,1
387,2022-11-01,1
20,2022-11-01,1
371,2022-11-01,0
198,2022-11-01,0
189,2022-11-01,1
218,2022-11-01,0
295,2022-11-01,0
434,2022-11-01,0
348,2022-11-01,0
44,2022-11-01,0
409,2022-11-01,1
307,2022-11-01,0
68,2022-11-01,1
269,2022-11-01,0
7,2022-11-01,1
110,2022-11-01,1
209,2022-11-01,0
87,2022-11-01,1
55,2022-11-01,1
487,2022-11-01,1
166,2022-11-01,0
328,2022-11-01,1
14,2022-11-01,1
349,2022-11-01,1
176,2022-11-01,1
344,2022-11-01,0
193,2022-11-01,1
365,2022-11-01,1
459,2022-11-01,1
322,2022-11-01,1
491,2022-11-01,0
364,2022-11-01,0
194,2022-11-01,1
249,2022-11-01,1
88,2022-11-01,0
108,2022-11-01,0
399,2022-11-01,0
111,2022-11-01,0
310,2022-11-01,1
429,2022-11-01,1
278,2022-11-01,0
21,2022-11-01,0
196,2022-11-01,0
182,2022-11-01,0
415,2022-11-01,0
174,2022-11-01,1
211,2022-11-01,0
480,2022-11-01,0
104,2022-11-01,1
115,2022-11-01,0
141,2022-11-01,1
200,2022-11-01,1
254,2022-11-01,0
477,2022-11-01,0
178,2022-11-01,1
467,2022-11-01,0
119,2022-11-01,0
69,2022-11-01,0
398,2022-11-01,1
13,2022-11-01,0
207,2022-11-01,1
497,2022-11-01,0
260,2022-11-01,0
208,2022-11-01,1
181,2022-11-01,1
31,2022-11-01,0
435,2022-11-01,0
144,2022-11-01,0
154,2022-11-01,1
355,2022-11-01,1
236,2022-11-01,0
123,2022-11-01,0
388,2022-11-01,0
347,2022-11-01,0
320,2022-11-01,0
251,2022-11-01,0
212,2022-11-01,1
413,2022-11-01,0
496,2022-11-01,0
102,2022-11-01,0
9,2022-11-01,0
234,2022-11-01,1
334,2022-11-01,0
246,2022-11-01,0
309,2022-11-01,0
173,2022-11-01,1
52,2022-11-01,1
62,2022-11-01,0
486,2022-11-01,0
284,2022-11-01,0
308,2022-11-01,0
294,2022-11-01,0
466,2022-11-01,0
125,2022-11-01,0
273,2022-11-01,0
162,2022-11-01,0
120,2022-11-01,1
408,2022-11-01,1
493,2022-11-01,0
67,2022-11-01,1
423,2022-11-01,0
183,2022-11-01,0
38,2022-11-01,1
448,2022-11-01,0
85,2022-11-01,0
296,2022-11-01,0
217,2022-11-01,0
140,2022-11-01,0
47,2022-11-01,0
363,2022-11-01,0
142,2022-11-01,0
187,2022-11-01,0
238,2022-11-01,0
314,2022-11-01,0
276,2022-11-01,0
74,2022-11-01,0
138,2022-11-01,0
341,2022-11-01,0
232,2022-11-01,0
5,2022-11-01,0
405,2022-11-01,1
191,2022-11-01,0
53,2022-11-01,1
32,2022-11-01,0
175,2022-11-01,0
462,2022-11-01,0
16,2022-11-01,0
230,2022-11-01,1
336,2022-11-01,0
286,2022-11-01,0
350,2022-11-01,0
420,2022-11-01,0
400,2022-11-01,0
329,2022-11-01,0
495,2022-11-01,0
66,2022-11-01,0
394,2022-11-01,0
457,2022-11-01,0
425,2022-11-01,0
428,2022-11-01,0
168,2022-11-01,0
197,2022-11-01,0
161,2022-11-01,0
18,2022-11-01,0
366,2022-11-01,0
316,2022-11-01,0
82,2022-11-01,1
351,2022-11-01,1
72,2022-11-01,1
133,2022-11-01,1
112,2022-11-01,0
385,2022-11-01,1
188,2022-11-01,0
24,2022-11-01,1
255,2022-11-01,0
460,2022-11-01,0
148,2022-11-01,0
261,2022-11-01,1
402,2022-11-01,0
319,2022-11-01,0
267,2022-11-01,0
396,2022-11-01,0
75,2022-11-01,0
381,2022-11-01,0
312,2022-11-01,0
26,2022-11-01,0
65,2022-11-01,0
263,2022-11-01,0
342,2022-11-01,0
239,2022-11-01,0
382,2022-11-01,0
311,2022-11-01,0
440,2022-11-01,0
172,2022-11-01,0
146,2022-11-01,0
158,2022-11-01,0
424,2022-11-01,0
95,2022-11-01,1
324,2022-11-01,0
443,2022-11-01,0
386,2022-11-01,1
135,2022-11-01,0
61,2022-11-01,0
223,2022-11-01,1
279,2022-11-01,1
299,2022-11-01,0
482,2022-11-01,0
280,2022-11-01,0
353,2022-11-01,1
397,2022-11-01,0
330,2022-11-01,1
143,2022-11-01,0
241,2022-11-01,0
436,2022-11-01,1
210,2022-11-01,0
164,2022-11-01,1
360,2022-11-01,1
127,2022-11-01,0
441,2022-11-01,1
359,2022-11-01,0
450,2022-11-01,0
274,2022-11-01,1
297,2022-11-01,0
468,2022-11-01,0
214,2022-11-01,0
446,2022-11-01,1
22,2022-11-01,1
339,2022-11-01,1
98,2022-11-01,0
185,2022-11-01,0
432,2022-11-01,0
447,2022-11-01,0
3,2022-11-01,0
326,2022-11-01,0
427,2022-11-01,0
464,2022-11-01,0
37,2022-11-01,1
389,2022-11-01,0
136,2022-11-01,0
453,2022-11-01,0
225,2022-11-01,0
63,2022-11-01,0
375,2022-11-01,1
384,2022-11-01,0
465,2022-11-01,0
327,2022-11-01,0
70,2022-11-01,0
380,2022-11-01,0
484,2022-11-01,0
257,2022-11-01,0
91,2022-11-01,0
315,2022-11-01,0
45,2022-11-01,0
77,2022-11-01,0
107,2022-11-01,0
411,2022-11-01,0
445,2022-11-01,0
301,2022-11-01,0
129,2022-11-01,0
370,2022-11-01,0
186,2022-11-01,0
340,2022-11-01,0
426,2022-11-01,0
94,2022-11-01,0
488,2022-11-01,0
201,2022-11-01,0
113,2022-10-31,0
35,2022-10-31,1
106,2022-10-31,1
253,2022-10-31,1
410,2022-10-31,1
372,2022-10-31,1
439,2022-10-31,0
60,2022-10-31,0
285,2022-10-31,1
373,2022-10-31,1
300,2022-10-31,0
59,2022-10-31,1
472,2022-10-31,0
105,2022-10-31,1
116,2022-10-31,0
203,2022-10-31,1
333,2022-10-31,1
23,2022-10-31,0
57,2022-10-31,1
390,2022-10-31,1
92,2022-10-31,0
50,2022-10-31,1
417,2022-10-31,0
199,2022-10-31,1
90,2022-10-31,1
247,2022-10-31,0
485,2022-10-31,0
169,2022-10-31,0
469,2022-10-31,0
130,2022-10-31,1
470,2022-10-31,0
455,2022-10-31,1
498,2022-10-31,1
298,2022-10-31,0
231,2022-10-31,0
229,2022-10-31,1
157,2022-10-31,1
96,2022-10-31,0
237,2022-10-31,0
58,2022-10-31,0
213,2022-10-31,1
2,2022-10-31,1
78,2022-10-31,0
335,2022-10-31,1
150,2022-10-31,0
346,2022-10-31,1
293,2022-10-31,1
10,2022-10-31,1
49,2022-10-31,1
331,2022-10-31,1
325,2022-10-31,1
369,2022-10-31,1
220,2022-10-31,1
356,2022-10-31,0
177,2022-10-31,1
490,2022-10-31,1
170,2022-10-31,1
305,2022-10-31,0
242,2022-10-31,0
79,2022-10-31,1
29,2022-10-31,0
437,2022-10-31,0
283,2022-10-31,0
449,2022-10-31,0
383,2022-10-31,1
422,2022-10-31,0
431,2022-10-31,0
195,2022-10-31,1
184,2022-10-31,1
235,2022-10-31,1
243,2022-10-31,0
313,2022-10-31,1
248,2022-10-31,1
357,2022-10-31,1
352,2022-10-31,1
272,2022-10-31,1
338,2022-10-31,0
304,2022-10-31,1
41,2022-10-31,1
240,2022-10-31,0
11,2022-10-31,0
458,2022-10-31,1
167,2022-10-31,0
128,2022-10-31,1
452,2022-10-31,0
499,2022-10-31,1
118,2022-10-31,1
48,2022-10-31,1
153,2022-10-31,1
244,2022-10-31,0
367,2022-10-31,0
155,2022-10-31,1
221,2022-10-31,0
27,2022-10-31,1
277,2022-10-31,1
270,2022-10-31,1
421,2022-10-31,1
202,2022-10-31,1
156,2022-10-31,1
83,2022-10-31,1
264,2022-10-31,1
204,2022-10-31,1
374,2022-10-31,1
219,2022-10-31,1
76,2022-10-31,1
19,2022-10-31,0
416,2022-10-31,0
406,2022-10-31,0
463,2022-10-31,0
17,2022-10-31,0
479,2022-10-31,1
30,2022-10-31,1
289,2022-10-31,1
34,2022-10-31,0
215,2022-10-31,1
192,2022-10-31,0
109,2022-10-31,0
42,2022-10-31,0
46,2022-10-31,1
101,2022-10-31,0
97,2022-10-31,1
412,2022-10-31,0
376,2022-10-31,1
152,2022-10-31,1
227,2022-10-31,1
265,2022-10-31,0
56,2022-10-31,0
64,2022-10-31,1
362,2022-10-31,1
89,2022-10-31,1
180,2022-10-31,0
343,2022-10-31,1
81,2022-10-31,0
149,2022-10-31,0
36,2022-10-31,1
258,2022-10-31,1
132,2022-10-31,0
433,2022-10-31,1
15,2022-10-31,1
292,2022-10-31,0
160,2022-10-31,1
114,2022-10-31,1
250,2022-10-31,1
500,2022-10-31,0
6,2022-10-31,1
473,2022-10-31,1
224,2022-10-31,0
407,2022-10-31,0
252,2022-10-31,1
165,2022-10-31,0
377,2022-10-31,1
124,2022-10-31,1
288,2022-10-31,0
430,2022-10-31,1
275,2022-10-31,1
483,2022-10-31,0
51,2022-10-31,0
126,2022-10-31,0
395,2022-10-31,0
403,2022-10-31,0
25,2022-10-31,1
71,2022-10-31,0
456,2022-10-31,0
137,2022-10-31,0
358,2022-10-31,1
206,2022-10-31,1
454,2022-10-31,0
147,2022-10-31,1
93,2022-10-31,1
492,2022-10-31,1
205,2022-10-31,0
494,2022-10-31,1
259,2022-10-31,1
419,2022-10-31,1
361,2022-10-31,1
4,2022-10-31,0
318,2022-10-31,1
392,2022-10-31,1
216,2022-10-31,1
99,2022-10-31,1
345,2022-10-31,0
256,2022-10-31,1
438,2022-10-31,0
282,2022-10-31,1
271,2022-10-31,1
139,2022-10-31,0
332,2022-10-31,0
262,2022-10-31,0
145,2022-10-31,0
354,2022-10-31,0
337,2022-10-31,0
475,2022-10-31,0
451,2022-10-31,1
281,2022-10-31,0
268,2022-10-31,0
418,2022-10-31,0
368,2022-10-31,0
28,2022-10-31,0
461,2022-10-31,1
303,2022-10-31,0
474,2022-10-31,0
33,2022-10-31,1
179,2022-10-31,0
489,2022-10-31,1
159,2022-10-31,0
287,2022-10-31,0
393,2022-10-31,0
39,2022-10-31,0
404,2022-10-31,0
291,2022-10-31,1
478,2022-10-31,0
122,2022-10-31,1
471,2022-10-31,0
233,2022-10-31,1
379,2022-10-31,0
117,2022-10-31,0
54,2022-10-31,0
103,2022-10-31,1
391,2022-10-31,1
40,2022-10-31,0
228,2022-10-31,0
245,2022-10-31,1
317,2022-10-31,1
226,2022-10-31,0
378,2022-10-31,0
80,2022-10-31,1
476,2022-10-31,0
290,2022-10-31,0
302,2022-10-31,0
266,2022-10-31,1
306,2022-10-31,1
481,2022-10-31,1
84,2022-10-31,0
151,2022-10-31,0
8,2022-10-31,0
321,2022-10-31,0
73,2022-10-31,0
171,2022-10-31,1
401,2022-10-31,0
442,2022-10-31,1
43,2022-10-31,1
444,2022-10-31,0
163,2022-10-31,1
222,2022-10-31,0
134,2022-10-31,0
131,2022-10-31,1
86,2022-10-31,0
323,2022-10-31,1
12,2022-10-31,1
100,2022-10-31,1
414,2022-10-31,0
1,2022-10-31,0
190,2022-10-31,0
121,2022-10-31,1
387,2022-10-31,1
20,2022-10-31,1
371,2022-10-31,0
198,2022-10-31,0
189,2022-10-31,1
218,2022-10-31,0
295,2022-10-31,0
434,2022-10-31,0
348,2022-10-31,0
44,2022-10-31,0
409,2022-10-31,1
307,2022-10-31,0
68,2022-10-31,1
269,2022-10-31,0
7,2022-10-31,1
